country,year,loss,
Côte d'Ivoire,2004,2.5,
Côte d'Ivoire,2004,2,
Côte d'Ivoire,2004,1.18,
Côte d'Ivoire,2004,2.5,
Côte d'Ivoire,2003,2.5,
Côte d'Ivoire,2003,2.5,
Côte d'Ivoire,2003,3.5,
Côte d'Ivoire,2003,1.18,
Côte d'Ivoire,2003,2,
Côte d'Ivoire,2002,2.5,
Côte d'Ivoire,2002,2,
Côte d'Ivoire,2002,3.5,
Côte d'Ivoire,2002,2.5,
Côte d'Ivoire,2002,1.18,
Côte d'Ivoire,2001,2,
Côte d'Ivoire,2001,3.5,
Côte d'Ivoire,2001,2.5,
Côte d'Ivoire,2001,1.18,
Côte d'Ivoire,2001,2.5,
Côte d'Ivoire,2000,2.5,
Côte d'Ivoire,2000,1.18,
Côte d'Ivoire,2000,2.5,
Côte d'Ivoire,2000,2,
Côte d'Ivoire,2000,3.5,
Kazakhstan,2017,0.53,200
Kazakhstan,2016,0.17,107
Kazakhstan,2015,2.42,840
Kazakhstan,2014,2.26,615
Kenya,2020,1,
Kenya,2020,0.61,
Kenya,2020,2.5,
Kenya,2020,2,
Kenya,2020,2.65,
Kenya,2020,2.29,
Kenya,2020,3.5,
Kenya,2019,2.5,
Kenya,2019,1,
Kenya,2019,2,
Kenya,2019,0.61,
Kenya,2019,2.65,
Kenya,2019,2.29,
Kenya,2019,3.5,
Kenya,2018,0.61,
Kenya,2018,2,
Kenya,2018,2.29,
Kenya,2018,2.5,
Kenya,2018,1,
Kenya,2018,2.65,
Kenya,2018,3.5,
Kenya,2017,2,
Kenya,2017,2.65,
Kenya,2017,3.5,
Kenya,2017,1,
Kenya,2017,0.61,
Kenya,2017,2.5,
Kenya,2017,2.29,
Kenya,2016,2.29,
Kenya,2016,1,
Kenya,2016,2,
Kenya,2016,2.65,
Kenya,2016,0.61,
Kenya,2016,3.5,
Kenya,2016,2.5,
Kenya,2015,2,
Kenya,2015,0.61,
Kenya,2015,1,
Kenya,2015,2.5,
Kenya,2015,2.29,
Kenya,2015,2.65,
Kenya,2015,3.5,
Kenya,2014,3.5,
Kenya,2014,2.65,
Kenya,2014,2,
Kenya,2014,2.29,
Kenya,2014,0.61,
Kenya,2014,2.5,
Kenya,2014,1,
Kenya,2013,2.65,
Kenya,2013,0.6,
Kenya,2013,2.31,
Kenya,2013,2.5,
Kenya,2013,1,
Kenya,2013,10.44,
Kenya,2013,2,
Kenya,2012,3.5,
Kenya,2012,1,
Kenya,2012,0.58,
Kenya,2012,2.65,
Kenya,2012,2,
Kenya,2012,2.42,
Kenya,2012,2.5,
Kenya,2011,0.58,
Kenya,2011,2,
Kenya,2011,1,
Kenya,2011,4.61,
Kenya,2011,2.47,
Kenya,2011,2.65,
Kenya,2011,2.5,
Kenya,2010,2.65,
Kenya,2010,2,
Kenya,2010,2.5,
Kenya,2010,0.58,
Kenya,2010,1,
Kenya,2010,12.7,
Kenya,2010,2.31,
Kenya,2009,0.57,
Kenya,2009,2.5,
Kenya,2009,2.65,
Kenya,2009,2.29,
Kenya,2009,2,
Kenya,2009,1,
Kenya,2009,11.34,
Kenya,2008,1,
Kenya,2008,2.08,
Kenya,2008,3.5,
Kenya,2008,2,
Kenya,2008,0.58,
Kenya,2008,2.5,
Kenya,2008,2.65,
Kenya,2007,1,
Kenya,2007,2,
Kenya,2007,2.5,
Kenya,2007,2.17,
Kenya,2007,2.65,
Kenya,2007,3.5,
Kenya,2007,0.69,
Kenya,2006,2.5,
Kenya,2006,2,
Kenya,2006,3.5,
Kenya,2006,2.29,
Kenya,2006,1,
Kenya,2006,2.65,
Kenya,2006,0.62,
Kenya,2005,3.5,
Kenya,2005,2.5,
Kenya,2005,2.29,
Kenya,2005,2.65,
Kenya,2005,2,
Kenya,2005,1,
Kenya,2005,0.62,
Kenya,2004,0.62,
Kenya,2004,1,
Kenya,2004,2.65,
Kenya,2004,3.5,
Kenya,2004,2,
Kenya,2004,2.5,
Kenya,2004,2.29,
Kenya,2003,2.29,
Kenya,2003,3.5,
Kenya,2003,2.65,
Kenya,2003,1,
Kenya,2003,2,
Kenya,2003,2.5,
Kenya,2003,0.62,
Kenya,2002,2,
Kenya,2002,2.29,
Kenya,2002,2.65,
Kenya,2002,3.5,
Kenya,2002,0.62,
Kenya,2002,2.5,
Kenya,2002,1,
Kenya,2001,3.5,
Kenya,2001,2,
Kenya,2001,2.29,
Kenya,2001,1,
Kenya,2001,0.62,
Kenya,2001,2.65,
Kenya,2001,2.5,
Kenya,2000,1,
Kenya,2000,2.5,
Kenya,2000,2.29,
Kenya,2000,2.65,
Kenya,2000,3.5,
Kenya,2000,2,
Kenya,2000,0.62,
Madagascar,2013,2.5,
Madagascar,2013,1.5,
Malawi,2020,1,
Malawi,2020,0.61,
Malawi,2020,2,
Malawi,2020,3.5,
Malawi,2020,2.5,
Malawi,2020,2.65,
Malawi,2020,2.5,
Malawi,2019,3.5,
Malawi,2019,0.61,
Malawi,2019,1,
Malawi,2019,2,
Malawi,2019,2.5,
Malawi,2019,2.5,
Malawi,2019,2.65,
Malawi,2018,2,
Malawi,2018,2.5,
Malawi,2018,2.65,
Malawi,2018,1,
Malawi,2018,2.5,
Malawi,2018,3.5,
Malawi,2018,0.62,
Malawi,2017,2.5,
Malawi,2017,3.5,
Malawi,2017,1,
Malawi,2017,2.5,
Malawi,2017,2,
Malawi,2017,2.65,
Malawi,2017,0.62,
Malawi,2016,1,
Malawi,2016,2.5,
Malawi,2016,2.5,
Malawi,2016,2,
Malawi,2016,2.65,
Malawi,2016,0.64,
Malawi,2016,3.5,
Malawi,2015,2.5,
Malawi,2015,0.76,
Malawi,2015,3.5,
Malawi,2015,2.5,
Malawi,2015,1,
Malawi,2015,2.65,
Malawi,2015,2,
Malawi,2014,1,
Malawi,2014,3.5,
Malawi,2014,2.65,
Malawi,2014,2,
Malawi,2014,0.73,
Malawi,2014,2.5,
Malawi,2014,2.5,
Malawi,2013,2.5,
Malawi,2013,3.5,
Malawi,2013,1,
Malawi,2013,2.65,
Malawi,2013,0.73,
Malawi,2013,2.5,
Malawi,2013,2,
Malawi,2012,1,
Malawi,2012,0.83,
Malawi,2012,2,
Malawi,2012,2.5,
Malawi,2012,3.5,
Malawi,2012,2.65,
Malawi,2012,2.5,
Malawi,2011,2.5,
Malawi,2011,1,
Malawi,2011,2,
Malawi,2011,0.81,
Malawi,2011,2.65,
Malawi,2011,3.5,
Malawi,2011,2.5,
Malawi,2010,0.62,
Malawi,2010,2.65,
Malawi,2010,2,
Malawi,2010,1,
Malawi,2010,2.5,
Malawi,2010,2.5,
Malawi,2010,3.5,
Malawi,2009,2.5,
Malawi,2009,2.5,
Malawi,2009,0.61,
Malawi,2009,3.5,
Malawi,2009,2.65,
Malawi,2009,2,
Malawi,2009,1,
Malawi,2008,2.5,
Malawi,2008,2.65,
Malawi,2008,0.6,
Malawi,2008,2.5,
Malawi,2008,3.5,
Malawi,2008,1,
Malawi,2008,2,
Malawi,2007,2,
Malawi,2007,2.5,
Malawi,2007,1,
Malawi,2007,0.8,
Malawi,2007,2.65,
Malawi,2007,2.5,
Malawi,2007,3.5,
Malawi,2006,2.65,
Malawi,2006,1,
Malawi,2006,2,
Malawi,2006,2.5,
Malawi,2006,0.83,
Malawi,2006,2.5,
Malawi,2006,3.5,
Malawi,2005,0.96,
Malawi,2005,3.5,
Malawi,2005,2.5,
Malawi,2005,2.5,
Malawi,2005,2,
Malawi,2005,2.65,
Malawi,2005,1,
Malawi,2004,2.5,
Malawi,2004,3.5,
Malawi,2004,2.5,
Malawi,2004,1.02,
Malawi,2004,1,
Malawi,2004,2,
Malawi,2004,2.65,
Malawi,2003,2.5,
Malawi,2003,2,
Malawi,2003,3.5,
Malawi,2003,0.82,
Malawi,2003,2.5,
Malawi,2003,1,
Malawi,2003,2.65,
Malawi,2002,3.5,
Malawi,2002,2.5,
Malawi,2002,1,
Malawi,2002,2.65,
Malawi,2002,2.5,
Malawi,2002,0.82,
Malawi,2002,2,
Malawi,2001,2.5,
Malawi,2001,1,
Malawi,2001,3.5,
Malawi,2001,2,
Malawi,2001,2.5,
Malawi,2001,0.82,
Malawi,2001,2.65,
Malawi,2000,2.65,
Malawi,2000,2,
Malawi,2000,0.82,
Malawi,2000,2.5,
Malawi,2000,3.5,
Malawi,2000,2.5,
Malawi,2000,1,
Mali,2020,3.5,
Mali,2020,0.3,
Mali,2020,0.31,
Mali,2020,2,
Mali,2020,2.5,
Mali,2019,3.5,
Mali,2019,0.3,
Mali,2019,2,
Mali,2019,2.5,
Mali,2019,0.31,
Mali,2018,0.31,
Mali,2018,0.3,
Mali,2018,2.5,
Mali,2018,2,
Mali,2018,3.5,
Mali,2017,2,
Mali,2017,2.5,
Mali,2017,3.5,
Mali,2017,0.3,
Mali,2017,0.28,
Mali,2016,16.27,294000
Mali,2016,0.31,
Mali,2016,2.5,
Mali,2016,3.5,
Mali,2016,0.3,
Mali,2016,2,
Mali,2015,16.41,306000
Mali,2015,0.31,
Mali,2015,3.5,
Mali,2015,2,
Mali,2015,0.3,
Mali,2015,2.5,
Mali,2014,16.38,281000
Mali,2014,0.3,
Mali,2014,0.33,
Mali,2014,2.5,
Mali,2014,3.5,
Mali,2014,2,
Mali,2013,3.5,
Mali,2013,0.3,
Mali,2013,0.3,
Mali,2013,2.5,
Mali,2013,2,
Mali,2012,3.5,
Mali,2012,2,
Mali,2012,2.5,
Mali,2012,0.29,
Mali,2012,0.23,
Mali,2011,0.29,
Mali,2011,2.5,
Mali,2011,2,
Mali,2011,3.5,
Mali,2011,0.14,
Mali,2010,0.39,
Mali,2010,2.5,
Mali,2010,2,
Mali,2010,3.5,
Mali,2010,0.31,
Mali,2009,2.5,
Mali,2009,3.5,
Mali,2009,2,
Mali,2009,0.39,
Mali,2009,0.31,
Mali,2008,0.32,
Mali,2008,2.5,
Mali,2008,0.46,
Mali,2008,2,
Mali,2008,3.5,
Mali,2007,2,
Mali,2007,0.41,
Mali,2007,0.31,
Mali,2007,2.5,
Mali,2007,3.5,
Mali,2006,2.5,
Mali,2006,0.48,
Mali,2006,3.5,
Mali,2006,0.32,
Mali,2006,2,
Mali,2005,0.29,
Mali,2005,2,
Mali,2005,2.5,
Mali,2005,0.25,
Mali,2005,3.5,
Mali,2004,2.5,
Mali,2004,0.3,
Mali,2004,2,
Mali,2004,0.29,
Mali,2004,3.5,
Mali,2003,3.5,
Mali,2003,0.3,
Mali,2003,2.5,
Mali,2003,2,
Mali,2003,0.29,
Mali,2002,2,
Mali,2002,0.28,
Mali,2002,0.3,
Mali,2002,3.5,
Mali,2002,2.5,
Mali,2001,3.5,
Mali,2001,0.19,
Mali,2001,0.3,
Mali,2001,2.5,
Mali,2001,2,
Mali,2000,2,
Mali,2000,2.5,
Mali,2000,0.25,
Mali,2000,3.5,
Mali,2000,0.29,
Mauritania,2020,2,
Mauritania,2020,2.5,
Mauritania,2020,3.5,
Mauritania,2020,1.13,
Mauritania,2019,2.5,
Mauritania,2019,2,
Mauritania,2019,1.13,
Mauritania,2019,3.5,
Mauritania,2018,2.5,
Mauritania,2018,2,
Mauritania,2018,3.5,
Mauritania,2018,1.13,
Mauritania,2017,2.5,
Mauritania,2017,2,
Mauritania,2017,1.13,
Mauritania,2017,3.5,
Mauritania,2016,3.5,
Mauritania,2016,2,
Mauritania,2016,2.5,
Mauritania,2016,1.13,
Mauritania,2015,2.5,
Mauritania,2015,1.13,
Mauritania,2015,2,
Mauritania,2015,3.5,
Mauritania,2014,1.13,
Mauritania,2014,3.5,
Mauritania,2014,2,
Mauritania,2014,2.5,
Mauritania,2013,1.13,
Mauritania,2013,3.5,
Mauritania,2013,2,
Mauritania,2013,2.5,
Mauritania,2012,1.13,
Mauritania,2012,2,
Mauritania,2012,3.5,
Mauritania,2012,2.5,
Mauritania,2011,1.13,
Mauritania,2011,2,
Mauritania,2011,2.5,
Mauritania,2011,3.5,
Mauritania,2010,2,
Mauritania,2010,2.5,
Mauritania,2010,1.13,
Mauritania,2010,3.5,
Mauritania,2009,2.5,
Mauritania,2009,2,
Mauritania,2009,1.13,
Mauritania,2009,3.5,
Mauritania,2008,1.13,
Mauritania,2008,2,
Mauritania,2008,2.5,
Mauritania,2008,3.5,
Mauritania,2007,2.5,
Mauritania,2007,3.5,
Mauritania,2007,1.13,
Mauritania,2007,2,
Mauritania,2006,1.13,
Mauritania,2006,2,
Mauritania,2006,2.5,
Mauritania,2006,3.5,
Mauritania,2005,2,
Mauritania,2005,1.13,
Mauritania,2005,2.5,
Mauritania,2005,3.5,
Mauritania,2004,3.5,
Mauritania,2004,2.5,
Mauritania,2004,1.13,
Mauritania,2004,2,
Mauritania,2003,1.13,
Mauritania,2003,2,
Mauritania,2003,2.5,
Mauritania,2003,3.5,
Mauritania,2002,2.5,
Mauritania,2002,1.13,
Mauritania,2002,3.5,
Mauritania,2002,2,
Mauritania,2001,3.5,
Mauritania,2001,1.13,
Mauritania,2001,2.5,
Mauritania,2001,2,
Mauritania,2000,1.13,
Mauritania,2000,3.5,
Mauritania,2000,2,
Mauritania,2000,2.5,
Mozambique,2020,1.14,
Mozambique,2020,3.5,
Mozambique,2020,2.5,
Mozambique,2020,2,
Mozambique,2020,2.26,
Mozambique,2020,1.3,
Mozambique,2020,1,
Mozambique,2019,1,
Mozambique,2019,1.3,
Mozambique,2019,3.5,
Mozambique,2019,1.14,
Mozambique,2019,2.26,
Mozambique,2019,2.5,
Mozambique,2019,2,
Mozambique,2018,2.26,
Mozambique,2018,1.3,
Mozambique,2018,2.5,
Mozambique,2018,3.5,
Mozambique,2018,2,
Mozambique,2018,1.14,
Mozambique,2018,1,
Mozambique,2017,1,
Mozambique,2017,2,
Mozambique,2017,1.3,
Mozambique,2017,2.26,
Mozambique,2017,2.5,
Mozambique,2017,3.5,
Mozambique,2017,1.14,
Mozambique,2016,2,
Mozambique,2016,1.3,
Mozambique,2016,2.5,
Mozambique,2016,1,
Mozambique,2016,3.5,
Mozambique,2016,2.26,
Mozambique,2016,1.14,
Mozambique,2015,3.5,
Mozambique,2015,2,
Mozambique,2015,2.5,
Mozambique,2015,1.3,
Mozambique,2015,1.17,
Mozambique,2015,1,
Mozambique,2015,2.37,
Mozambique,2014,3.5,
Mozambique,2014,2.08,
Mozambique,2014,1,
Mozambique,2014,1.11,
Mozambique,2014,2,
Mozambique,2014,1.3,
Mozambique,2014,2.5,
Mozambique,2013,1.3,
Mozambique,2013,1,
Mozambique,2013,2.26,
Mozambique,2013,3.5,
Mozambique,2013,2.5,
Mozambique,2013,2,
Mozambique,2013,1.14,
Mozambique,2012,1,
Mozambique,2012,1.2,
Mozambique,2012,2.5,
Mozambique,2012,3.5,
Mozambique,2012,2,
Mozambique,2012,1.3,
Mozambique,2012,2.44,
Mozambique,2011,3.5,
Mozambique,2011,2,
Mozambique,2011,2.26,
Mozambique,2011,1.14,
Mozambique,2011,2.5,
Mozambique,2011,1,
Mozambique,2011,1.3,
Mozambique,2010,1,
Mozambique,2010,2,
Mozambique,2010,3.5,
Mozambique,2010,1.3,
Mozambique,2010,2.26,
Mozambique,2010,1.14,
Mozambique,2010,2.5,
Mozambique,2009,2.5,
Mozambique,2009,1,
Mozambique,2009,2,
Mozambique,2009,1.14,
Mozambique,2009,2.26,
Mozambique,2009,3.5,
Mozambique,2009,1.3,
Mozambique,2008,2.5,
Mozambique,2008,1.14,
Mozambique,2008,2,
Mozambique,2008,1,
Mozambique,2008,1.3,
Mozambique,2008,2.26,
Mozambique,2008,3.5,
Mozambique,2007,2.5,
Mozambique,2007,2.3,
Mozambique,2007,3.5,
Mozambique,2007,1.15,
Mozambique,2007,2,
Mozambique,2006,2.27,
Mozambique,2006,2.5,
Mozambique,2006,1.14,
Mozambique,2006,3.5,
Mozambique,2006,2,
Mozambique,2005,2,
Mozambique,2005,2.5,
Mozambique,2005,2.36,
Mozambique,2005,3.5,
Mozambique,2005,1.15,
Mozambique,2004,3.5,
Mozambique,2004,2.21,
Mozambique,2004,1.11,
Mozambique,2004,2.5,
Mozambique,2004,2,
Mozambique,2003,2.21,
Mozambique,2003,1.12,
Mozambique,2003,2.5,
Mozambique,2003,2,
Mozambique,2003,3.5,
Mozambique,2002,2,
Mozambique,2002,1,
Mozambique,2002,1.3,
Mozambique,2002,2.5,
Mozambique,2002,1.14,
Mozambique,2002,3.5,
Mozambique,2002,2.26,
Mozambique,2001,3.5,
Mozambique,2001,1.14,
Mozambique,2001,2.26,
Mozambique,2001,1.3,
Mozambique,2001,2.5,
Mozambique,2001,1,
Mozambique,2001,2,
Mozambique,2000,2.5,
Mozambique,2000,1.3,
Mozambique,2000,2,
Mozambique,2000,3.5,
Mozambique,2000,1.14,
Mozambique,2000,2.26,
Mozambique,2000,1,
Namibia,2020,0.5,
Namibia,2020,1,
Namibia,2020,1.3,
Namibia,2020,2.5,
Namibia,2020,2,
Namibia,2020,2,
Namibia,2019,2,
Namibia,2019,1,
Namibia,2019,2.5,
Namibia,2019,2,
Namibia,2019,1.3,
Namibia,2019,0.5,
Namibia,2018,2,
Namibia,2018,1.3,
Namibia,2018,2.5,
Namibia,2018,2,
Namibia,2018,0.5,
Namibia,2018,1,
Namibia,2017,2.5,
Namibia,2017,2,
Namibia,2017,1,
Namibia,2017,2,
Namibia,2017,1.3,
Namibia,2017,0.5,
Namibia,2016,1.3,
Namibia,2016,2.5,
Namibia,2016,2,
Namibia,2016,2,
Namibia,2016,0.5,
Namibia,2016,1,
Namibia,2015,2.5,
Namibia,2015,1,
Namibia,2015,2,
Namibia,2015,1.3,
Namibia,2015,0.5,
Namibia,2015,2,
Namibia,2014,0.5,
Namibia,2014,1.3,
Namibia,2014,2.5,
Namibia,2014,1,
Namibia,2014,2,
Namibia,2014,2,
Namibia,2013,2.5,
Namibia,2013,2,
Namibia,2013,2,
Namibia,2013,0.5,
Namibia,2013,1.3,
Namibia,2013,1,
Namibia,2012,2,
Namibia,2012,1,
Namibia,2012,2.5,
Namibia,2012,0.5,
Namibia,2012,1.3,
Namibia,2012,2,
Namibia,2011,2,
Namibia,2011,2,
Namibia,2011,0.5,
Namibia,2011,2.5,
Namibia,2011,1,
Namibia,2011,1.3,
Namibia,2010,0.5,
Namibia,2010,1,
Namibia,2010,1.3,
Namibia,2010,2,
Namibia,2010,2.5,
Namibia,2010,2,
Namibia,2009,2,
Namibia,2009,1.3,
Namibia,2009,0.5,
Namibia,2009,1,
Namibia,2009,2,
Namibia,2009,2.5,
Namibia,2008,0.5,
Namibia,2008,2,
Namibia,2008,1,
Namibia,2008,2.5,
Namibia,2008,2,
Namibia,2008,1.3,
Namibia,2007,1,
Namibia,2007,2,
Namibia,2007,2.5,
Namibia,2007,0.5,
Namibia,2007,2,
Namibia,2007,1.3,
Namibia,2006,0.5,
Namibia,2006,2.5,
Namibia,2006,1,
Namibia,2006,2,
Namibia,2006,2,
Namibia,2006,1.3,
Namibia,2005,1.3,
Namibia,2005,2,
Namibia,2005,0.5,
Namibia,2005,1,
Namibia,2005,2,
Namibia,2005,2.5,
Namibia,2004,2,
Namibia,2004,2.5,
Namibia,2004,1,
Namibia,2004,2,
Namibia,2004,0.5,
Namibia,2004,1.3,
Namibia,2003,2,
Namibia,2003,0.5,
Namibia,2003,1,
Namibia,2003,1.3,
Namibia,2003,2,
Namibia,2003,2.5,
Namibia,2002,2,
Namibia,2002,1,
Namibia,2002,0.5,
Namibia,2002,1.3,
Namibia,2002,2.5,
Namibia,2002,2,
Namibia,2001,2.5,
Namibia,2001,0.5,
Namibia,2001,2,
Namibia,2001,1.3,
Namibia,2001,2,
Namibia,2001,1,
Namibia,2000,0.5,
Namibia,2000,2,
Namibia,2000,2.5,
Namibia,2000,2,
Namibia,2000,1,
Namibia,2000,1.3,
Niger,2020,2,
Niger,2020,0.88,
Niger,2020,2.5,
Niger,2020,3.5,
Niger,2019,3.5,
Niger,2019,2,
Niger,2019,2.5,
Niger,2019,0.88,
Niger,2018,3.5,
Niger,2018,2.5,
Niger,2018,0.88,
Niger,2018,2,
Niger,2017,0.89,
Niger,2017,3.5,
Niger,2017,2.5,
Niger,2017,2,
Niger,2016,2.5,
Niger,2016,3.5,
Niger,2016,0.87,
Niger,2016,2,
Niger,2015,2.5,
Niger,2015,3.5,
Niger,2015,0.88,
Niger,2015,2,
Niger,2015,17.1,
Niger,2014,2,
Niger,2014,3.5,
Niger,2014,2.5,
Niger,2014,0.88,
Niger,2013,3.5,
Niger,2013,2.5,
Niger,2013,2,
Niger,2013,0.86,
Niger,2012,2.5,
Niger,2012,2,
Niger,2012,0.89,
Niger,2012,3.5,
Niger,2011,0.91,
Niger,2011,2,
Niger,2011,3.5,
Niger,2011,2.5,
Niger,2010,3.5,
Niger,2010,2.5,
Niger,2010,2,
Niger,2010,0.88,
Niger,2009,2,
Niger,2009,3.5,
Niger,2009,0.86,
Niger,2009,2.5,
Niger,2008,3.5,
Niger,2008,0.88,
Niger,2008,2.5,
Niger,2008,2,
Niger,2007,3.5,
Niger,2007,2.5,
Niger,2007,2,
Niger,2007,0.88,
Niger,2006,3.5,
Niger,2006,2.5,
Niger,2006,0.88,
Niger,2006,2,
Niger,2005,2,
Niger,2005,2.5,
Niger,2005,0.88,
Niger,2005,3.5,
Niger,2004,3.5,
Niger,2004,0.88,
Niger,2004,2,
Niger,2004,2.5,
Niger,2003,3.5,
Niger,2003,2.5,
Niger,2003,0.88,
Niger,2003,2,
Niger,2002,2,
Niger,2002,2.5,
Niger,2002,0.88,
Niger,2002,3.5,
Niger,2001,2.5,
Niger,2001,2,
Niger,2001,3.5,
Niger,2001,0.88,
Niger,2000,0.88,
Niger,2000,3.5,
Niger,2000,2,
Niger,2000,2.5,
Nigeria,2020,2.5,
Nigeria,2020,0.85,
Nigeria,2020,2,
Nigeria,2020,3.5,
Nigeria,2020,1.32,
Nigeria,2019,3.5,
Nigeria,2019,0.85,
Nigeria,2019,1.32,
Nigeria,2019,2.5,
Nigeria,2019,2,
Nigeria,2018,3.5,
Nigeria,2018,0.79,
Nigeria,2018,1.1,
Nigeria,2018,2,
Nigeria,2018,2.5,
Nigeria,2017,0.79,
Nigeria,2017,2.5,
Nigeria,2017,1.1,
Nigeria,2017,2,
Nigeria,2017,3.5,
Nigeria,2016,2.5,
Nigeria,2016,2,
Nigeria,2016,0.79,
Nigeria,2016,3.5,
Nigeria,2016,1.1,
Nigeria,2015,3.5,
Nigeria,2015,2,
Nigeria,2015,0.9,
Nigeria,2015,1.51,
Nigeria,2015,2.5,
Nigeria,2014,0.88,
Nigeria,2014,3.5,
Nigeria,2014,2.5,
Nigeria,2014,1.43,
Nigeria,2014,2,
Nigeria,2013,2.5,
Nigeria,2013,2,
Nigeria,2013,1.1,
Nigeria,2013,3.5,
Nigeria,2013,0.79,
Nigeria,2012,1.43,
Nigeria,2012,2,
Nigeria,2012,2.5,
Nigeria,2012,0.88,
Nigeria,2012,3.5,
Nigeria,2011,0.88,
Nigeria,2011,2,
Nigeria,2011,2.5,
Nigeria,2011,1.43,
Nigeria,2011,3.5,
Nigeria,2010,0.98,
Nigeria,2010,2,
Nigeria,2010,2.5,
Nigeria,2010,0.76,
Nigeria,2010,3.5,
Nigeria,2009,3.5,
Nigeria,2009,0.94,
Nigeria,2009,0.75,
Nigeria,2009,2.5,
Nigeria,2009,2,
Nigeria,2008,0.77,
Nigeria,2008,3.5,
Nigeria,2008,1.01,
Nigeria,2008,2.5,
Nigeria,2008,2,
Nigeria,2007,1.12,
Nigeria,2007,3.5,
Nigeria,2007,2.5,
Nigeria,2007,0.8,
Nigeria,2007,2,
Nigeria,2006,0.79,
Nigeria,2006,1.08,
Nigeria,2006,3.5,
Nigeria,2006,2,
Nigeria,2006,2.5,
Nigeria,2005,0.78,
Nigeria,2005,2.5,
Nigeria,2005,1.07,
Nigeria,2005,3.5,
Nigeria,2005,2,
Nigeria,2004,1.06,
Nigeria,2004,3.5,
Nigeria,2004,2.5,
Nigeria,2004,0.78,
Nigeria,2004,2,
Nigeria,2003,0.78,
Nigeria,2003,2,
Nigeria,2003,2.5,
Nigeria,2003,1.07,
Nigeria,2003,3.5,
Nigeria,2002,3.5,
Nigeria,2002,1.1,
Nigeria,2002,0.79,
Nigeria,2002,2.5,
Nigeria,2002,2,
Nigeria,2001,2.5,
Nigeria,2001,2,
Nigeria,2001,3.5,
Nigeria,2001,1.03,
Nigeria,2001,0.77,
Nigeria,2000,0.79,
Nigeria,2000,2.5,
Nigeria,2000,2,
Nigeria,2000,3.5,
Nigeria,2000,1.08,
Guinea-Bissau,2020,1.18,
Guinea-Bissau,2020,2,
Guinea-Bissau,2020,2.5,
Guinea-Bissau,2020,2.5,
Guinea-Bissau,2020,3.5,
Guinea-Bissau,2019,2.5,
Guinea-Bissau,2019,2.5,
Guinea-Bissau,2019,1.18,
Guinea-Bissau,2019,3.5,
Guinea-Bissau,2019,2,
Guinea-Bissau,2018,2.5,
Guinea-Bissau,2018,2.5,
Guinea-Bissau,2018,1.18,
Guinea-Bissau,2018,3.5,
Guinea-Bissau,2018,2,
Guinea-Bissau,2017,2.5,
Guinea-Bissau,2017,2,
Guinea-Bissau,2017,3.5,
Guinea-Bissau,2017,2.5,
Guinea-Bissau,2017,1.18,
Guinea-Bissau,2016,2,
Guinea-Bissau,2016,3.5,
Guinea-Bissau,2016,1.18,
Guinea-Bissau,2016,2.5,
Guinea-Bissau,2016,2.5,
Guinea-Bissau,2015,3.5,
Guinea-Bissau,2015,1.18,
Guinea-Bissau,2015,2.5,
Guinea-Bissau,2015,2,
Guinea-Bissau,2015,2.5,
Guinea-Bissau,2014,2.5,
Guinea-Bissau,2014,2.5,
Guinea-Bissau,2014,3.5,
Guinea-Bissau,2014,1.18,
Guinea-Bissau,2014,2,
Guinea-Bissau,2013,2.5,
Guinea-Bissau,2013,2.5,
Guinea-Bissau,2013,1.18,
Guinea-Bissau,2013,3.5,
Guinea-Bissau,2013,2,
Guinea-Bissau,2012,2,
Guinea-Bissau,2012,2.5,
Guinea-Bissau,2012,2.5,
Guinea-Bissau,2012,1.18,
Guinea-Bissau,2012,3.5,
Guinea-Bissau,2011,1.18,
Guinea-Bissau,2011,2.5,
Guinea-Bissau,2011,3.5,
Guinea-Bissau,2011,2,
Guinea-Bissau,2011,2.5,
Guinea-Bissau,2010,2,
Guinea-Bissau,2010,1.18,
Guinea-Bissau,2010,2.5,
Guinea-Bissau,2010,3.5,
Guinea-Bissau,2010,2.5,
Guinea-Bissau,2009,3.5,
Guinea-Bissau,2009,2.5,
Guinea-Bissau,2009,1.18,
Guinea-Bissau,2009,2,
Guinea-Bissau,2009,2.5,
Guinea-Bissau,2008,2.5,
Guinea-Bissau,2008,2.5,
Guinea-Bissau,2008,2,
Guinea-Bissau,2008,3.5,
Guinea-Bissau,2008,1.18,
Guinea-Bissau,2007,1.18,
Guinea-Bissau,2007,2.5,
Guinea-Bissau,2007,2.5,
Guinea-Bissau,2007,3.5,
Guinea-Bissau,2007,2,
Guinea-Bissau,2006,2.5,
Guinea-Bissau,2006,2.5,
Guinea-Bissau,2006,1.18,
Guinea-Bissau,2006,3.5,
Guinea-Bissau,2006,2,
Guinea-Bissau,2005,3.5,
Guinea-Bissau,2005,2.5,
Guinea-Bissau,2005,2.5,
Guinea-Bissau,2005,2,
Guinea-Bissau,2005,1.18,
Guinea-Bissau,2004,3.5,
Guinea-Bissau,2004,2.5,
Guinea-Bissau,2004,2.5,
Guinea-Bissau,2004,2,
Guinea-Bissau,2004,1.18,
Guinea-Bissau,2003,2.5,
Guinea-Bissau,2003,3.5,
Guinea-Bissau,2003,2,
Guinea-Bissau,2003,2.5,
Guinea-Bissau,2003,1.18,
Guinea-Bissau,2002,2.5,
Guinea-Bissau,2002,1.18,
Guinea-Bissau,2002,3.5,
